time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1757573100,1.1691,1.16948,1.16864,1.16908,,,,,0.0005898963907458576,41.87706452335899,43.127958593904744,,,,
1757574000,1.16907,1.16964,1.16874,1.16934,,,,,0.0006312435386464263,46.5231121893652,43.214708691127136,,,,
1757574900,1.16934,1.16953,1.1688,1.16902,,,,,0.0006444110668268891,42.06623118337143,43.12113623052176,,,,
1757575800,1.16902,1.16949,1.16868,1.16933,,,,,0.0006664895912499675,47.330277575937934,43.3208552554549,,,,
1757576700,1.16932,1.16942,1.16896,1.16926,,,,,0.0006389576457499591,46.30708726202803,43.44748925796591,,,,
1757577600,1.16926,1.16936,1.16886,1.16898,,,,,0.0006204299596499573,42.36215052937045,43.11292384333745,,,,
1757578500,1.16898,1.16948,1.16898,1.16928,,,,,0.000604372631696652,47.52070993373331,42.81067643803632,,,,
1757579400,1.16926,1.16948,1.16912,1.16931,,,,,0.0005717896141371168,48.02169806648327,43.257925741886346,,,48.02169806648327,
1757580300,1.1693,1.16954,1.16917,1.16921,,,,,0.0005448843322521654,46.43056364269027,43.49025348864047,,,,
1757581200,1.1692,1.16932,1.16858,1.16883,,,,,0.0005708997546185384,40.88661952757961,43.18950468638588,,,,
1757582100,1.16882,1.16892,1.16858,1.1688,,,,,0.0005401131206694008,40.47572358684999,43.53158760758394,,,,
1757583000,1.16879,1.16912,1.16805,1.16816,,,,,0.0006107647045801347,32.88345603890707,43.620339070000014,32.88345603890707,32.88345603890707,,
1757583900,1.16817,1.16868,1.16774,1.16859,,,,,0.0006546627439694421,40.90407008599527,43.26623765580665,,,,
1757584800,1.16858,1.16876,1.16838,1.16874,,,,,0.0006180410447735227,43.44311846075446,43.3594201861732,,,,
1757585700,1.16874,1.16885,1.16852,1.16863,,,,,0.0005796355721370452,42.017416142523494,43.3694453018278,,,,
1757586600,1.16864,1.16875,1.16836,1.16858,,,,,0.0005543508291854245,41.35309528522996,43.00015838010386,,,,
1757587500,1.1686,1.16864,1.16801,1.16832,,,,,0.0005644373852940224,37.989525503500175,42.708965117255914,,,,
1757588400,1.16832,1.1691,1.16821,1.16878,,,,,0.0006078457339214938,46.31011441265862,42.636096319878824,,,46.31011441265862,
1757589300,1.16878,1.16898,1.16836,1.1685,,,,,0.0006094663027319403,42.5660980730696,42.3688828063818,,,,
1757590200,1.16849,1.16862,1.16781,1.16815,,,,,0.0006362041290343453,38.38823048476049,42.08503137462394,,,,
1757591100,1.16814,1.16912,1.16814,1.16838,,,,,0.00068204357849643,42.389837238995426,41.71854046785695,,,,
1757592000,1.16839,1.16892,1.1683,1.1686,,,,,0.0006737711013635814,46.00247258806377,41.57431007654127,,,,
1757592900,1.16856,1.16896,1.16642,1.16823,,,,,0.0009226016211817687,41.310560763387386,41.208595585162485,,,,
1757593800,1.16837,1.1721,1.16606,1.17053,,,,,0.001604921405024176,65.12347892942228,42.93979982815125,,,,
1757594700,1.17054,1.1719,1.16923,1.17152,,,,,0.0017469318843542792,70.64465813815804,45.09472372467326,,,,
1757595600,1.17152,1.17391,1.17152,1.17284,,,,,0.001832674299773724,76.08159532594651,48.18030510231893,,,,
1757596500,1.17283,1.17296,1.1714,1.1725,,,,,0.0017963177264705614,72.3638591928582,50.427432895666286,,,,
1757597400,1.17251,1.17376,1.17204,1.1734,,,,,0.0017861420296078124,75.74284993948015,52.73455657271812,,,,
1757598300,1.17339,1.1741,1.17247,1.17392,,,,,0.0017653230923267735,77.45779979458075,55.26601254786507,,,77.45779979458075,
1757599200,1.17392,1.17444,1.1733,1.17382,,,,,0.0016819466800165263,76.34004788940831,57.765080591020656,,,,
1757600100,1.17382,1.17442,1.17296,1.17318,,,,,0.0016523537893476583,69.43418051276566,60.01112737739677,,,,
1757601000,1.17319,1.17386,1.17295,1.17339,,,,,0.0015533732841012994,70.38098524065686,61.73047529368235,,,,
1757601900,1.17341,1.17372,1.17256,1.1728,,,,,0.0015009235128877994,64.34997384651842,63.28646642035728,,,,
1757602800,1.17279,1.17366,1.17262,1.17366,,,,,0.0014394670445027503,68.57681675833487,65.44279401132687,,,,
1757603700,1.17365,1.17461,1.17362,1.17378,,,,,0.0013795381052356935,69.12686958483926,67.35258203603,,,,
1757604600,1.17377,1.17387,1.17327,1.17342,,,,,0.0012755996912042589,65.42675203034524,68.74003056762153,,,,
1757605500,1.17344,1.17344,1.17302,1.17314,,,,,0.001161519732377036,62.61927086042814,70.26208128883873,,,,
1757606400,1.17315,1.17399,1.17306,1.17387,,,,,0.0011306504347267776,66.63861403092798,70.37030522466057,,,,
1757607300,1.17386,1.17396,1.17329,1.17334,,,,,0.0010692303767632003,61.47072315631099,69.71502415452863,,,,
1757608200,1.17335,1.17388,1.17326,1.1735,,,,,0.0010093329931947822,62.4182535151105,68.73907116804034,,,,
1757609100,1.1735,1.17372,1.17332,1.17365,,,,,0.0009280885941021684,63.328761611415466,68.09370705508015,,,,
1757610000,1.17366,1.17384,1.17336,1.1736,,,,,0.000868343448221884,62.78273910861693,67.16798485287563,,,,
1757610900,1.1736,1.17392,1.17333,1.17342,,,,,0.0008312309884589783,60.75198562474283,65.97471241217292,,,,
1757611800,1.17341,1.17377,1.17323,1.17325,,,,,0.0007924001899977792,58.81698631046762,64.7230651565343,,,,
1757612700,1.17327,1.17328,1.17278,1.17317,,,,,0.0007534134979980976,57.882668490636405,63.897957154953644,57.882668490636405,,,
1757613600,1.17316,1.17362,1.17306,1.17331,,,,,0.0007276250315983667,59.10690294838094,63.09266556264822,,,,
1757614500,1.17331,1.1734,1.1732,1.1733,,,,,0.0006572750273852482,58.97503822418911,62.7087415896247,,,,
1757615400,1.17331,1.17352,1.17315,1.17333,,,,,0.0006189716904005459,59.268617581261296,62.04387021983373,,,,
1757616300,1.17332,1.17384,1.17332,1.17356,,,,,0.0006057754650138166,61.54092669372443,61.502017156182674,,,,
1757617200,1.17356,1.1739,1.17339,1.17364,,,,,0.0005930054030119759,62.328157278328824,61.280688959610075,,,,
1757618100,1.17366,1.17385,1.17358,1.17364,,,,,0.0005499380159437114,62.32815727832883,61.259895132317254,,,,
1757619000,1.17362,1.17376,1.17337,1.17369,,,,,0.000528612947151202,62.87893073798963,60.991346325678805,,,,
1757619900,1.17368,1.1739,1.17365,1.17368,,,,,0.00049146455419769,62.68154738214834,61.077833770381474,,,,
1757620800,1.17368,1.17394,1.17364,1.17392,,,,,0.0004659359469713269,65.48211154208934,61.296680772308534,,,65.48211154208934,
1757621700,1.1739,1.17392,1.17368,1.1737,,,,,0.00043581115404181905,60.96560242753646,61.12788368774575,,,,
1757622600,1.1737,1.17398,1.17368,1.17387,,,,,0.0004177030001695721,63.08445354259249,61.149434718744,,,,
1757623500,1.17386,1.17396,1.17354,1.17354,,,,,0.00041800926681361114,56.655440822693045,60.85682437574044,,,,
1757624400,1.17333,1.17352,1.17333,1.17345,,,,,0.00039027469790513545,55.00891601114933,60.58481935436056,,,,
1757625300,1.17344,1.17361,1.17338,1.17354,,,,,0.0003689047381844444,56.37429677640324,60.47707851762963,,,,
1757626200,1.17356,1.17358,1.17338,1.17346,,,,,0.00034638410642651553,54.78280731149368,60.16821454356625,54.78280731149368,,,
1757627100,1.17348,1.1736,1.17345,1.1735,,,,,0.00032019955890296315,55.459869872890614,59.91713108990207,,,,
1757628000,1.17352,1.17406,1.17352,1.17376,,,,,0.0003521729510492502,59.68543872148677,59.946904028489605,,,,
1757628900,1.17376,1.17386,1.1737,1.17376,,,,,0.0003265498909093419,59.68543872148677,59.81436917332978,,,,
1757629800,1.17376,1.17387,1.17366,1.17376,,,,,0.0003110099054547688,59.68543872148677,59.62560356212678,,,,
1757630700,1.17375,1.1739,1.1737,1.1739,,,,,0.00029620858472746334,62.1033651679217,59.60954698281198,,,,
1757631600,1.17392,1.17402,1.17372,1.17391,,,,,0.00029671410676379714,62.277401290461796,59.566580593702845,,,62.277401290461796,62.277401290461796
1757632500,1.1739,1.1739,1.17372,1.17374,,,,,0.0002824855591952792,57.44744629170046,59.192716230099435,,,,
1757633400,1.17374,1.17381,1.17365,1.17366,,,,,0.00026615415130256705,55.274913102182886,58.46363062724897,,,,
1757634300,1.17365,1.1737,1.1733,1.17332,,,,,0.0002840002644622189,47.119115574657805,57.47459585204335,,,,
1757635200,1.17332,1.17342,1.17294,1.17302,,,,,0.00031013356253389824,41.32510417639726,55.92035661160083,,,,
1757636100,1.17301,1.17312,1.17278,1.17299,,,,,0.00031411575419604607,40.78501248284039,54.78675458732564,,,,
1757637000,1.17298,1.1731,1.17273,1.17296,,,,,0.0003215669869699041,40.218944112381784,53.73032802312797,,,,
1757637900,1.17295,1.17344,1.1729,1.1733,,,,,0.0003506913887072482,48.87881722320862,53.194936626471204,,,,
1757638800,1.17331,1.17345,1.1726,1.1727,,,,,0.0004172658702129508,38.32733281282083,52.01954559085171,,,,
1757639700,1.17268,1.17282,1.1726,1.1728,,,,,0.00039096375418454227,40.627766369623046,50.9601096263326,,,,
1757640600,1.1728,1.17299,1.17274,1.17278,,,,,0.00037216858695994775,40.303964457279626,49.575718607460665,,,,
1757641500,1.17278,1.17288,1.17254,1.17256,,,,,0.00036787944203195563,36.82700056991294,47.9429730252054,36.82700056991294,,,
1757642400,1.17258,1.17292,1.17239,1.17282,,,,,0.00038949551642768416,43.07694250506364,46.756651866889456,,,,
1757643300,1.17284,1.17288,1.1726,1.17262,,,,,0.0003748961142373044,39.81391523311366,45.16454830011746,,,,
1757644200,1.17262,1.17262,1.17238,1.17248,,,,,0.0003569099656723329,37.663233440438376,43.406393453687215,,,,
1757645100,1.17245,1.17278,1.17243,1.17268,,,,,0.0003559886369160019,42.446246500697875,42.33487918290132,,,,
1757646000,1.17268,1.17268,1.17229,1.17248,,,,,0.00036052348532718704,39.20657563267374,41.18714079222208,,,,
1757646900,1.1725,1.17258,1.17234,1.17244,,,,,0.0003444536872835645,38.572481323911525,40.57666691716878,,,,
1757647800,1.17245,1.17273,1.17238,1.17251,,,,,0.0003451931956457656,40.38942305800481,40.509832551569325,,,,
1757648700,1.1725,1.17256,1.17242,1.17252,,,,,0.0003178341028930007,40.659455657435686,40.50086420689756,,,,
1757649600,1.17252,1.17252,1.1721,1.17223,,,,,0.00033145622250727887,35.62014394095782,40.17237848036728,35.62014394095782,,,
1757650500,1.17224,1.17254,1.1721,1.17238,,,,,0.00034592872617297447,39.777761180033714,39.52230304871192,,,,
1757651400,1.17236,1.17258,1.17224,1.17254,,,,,0.00034513822934991215,43.936735981840634,39.922974703641906,,,,
1757652300,1.17254,1.17272,1.1724,1.17257,,,,,0.000341786465436574,44.70778035521788,40.214404274041534,,,,
1757653200,1.17258,1.17264,1.17242,1.17258,,,,,0.00032554827004501575,44.979417779511046,40.54836522562949,,,,
1757654100,1.17259,1.1728,1.17256,1.17275,,,,,0.00031414183403901606,49.5196833302793,41.454985422798515,,,,
1757655000,1.17274,1.1733,1.17274,1.17326,,,,,0.00034692292283382937,60.14505682963136,42.67413644598192,,,,
1757655900,1.17327,1.17336,1.17306,1.17307,,,,,0.0003406665331226477,55.46143973872529,43.791816767811326,,,,
1757656800,1.17308,1.17316,1.17221,1.17278,,,,,0.00042191099537296217,49.16793592383743,44.613581230911265,,,,
1757657700,1.17278,1.17298,1.17232,1.17249,,,,,0.00045365619598988495,43.813716803893485,44.711257681139514,43.813716803893485,,,
1757658600,1.17248,1.17322,1.17228,1.17315,,,,,0.0005185020365245591,55.6504961168759,45.8858234300111,,,,
1757659500,1.17316,1.17404,1.17304,1.17396,,,,,0.0005827017649879365,65.3096258192268,47.795619465390764,,,,
1757660400,1.17397,1.17478,1.17394,1.17432,,,,,0.0006170081963228719,68.58450514941941,49.809553900491814,,,,
1757661300,1.17432,1.17478,1.17426,1.17438,,,,,0.0006040737701464695,69.10794472371444,51.841588833797445,,,69.10794472371444,
1757662200,1.17438,1.17438,1.17371,1.17382,,,,,0.0006128639341269333,59.19448286757032,53.52547018569833,,,,
1757663100,1.17383,1.1742,1.17379,1.17408,,,,,0.0005858154095766784,61.92536593735114,55.10744195407815,,,,
1757664000,1.17406,1.17412,1.17306,1.17318,,,,,0.0006490400216331293,49.56085703407079,55.509164886380304,,,,
1757664900,1.17318,1.17327,1.17252,1.17321,,,,,0.0006625013520820492,49.91981011518776,55.88145272637815,,,,
1757665800,1.1732,1.17326,1.1721,1.17211,,,,,0.0007288345051377827,38.96901744942759,55.45213841708648,,,,
1757666700,1.1721,1.17212,1.17158,1.17174,,,,,0.0007036565711194097,36.100364924679766,54.493615673829375,36.100364924679766,,,
1757667600,1.17174,1.17192,1.17126,1.17179,,,,,0.000697835694970169,36.77766632954466,52.8245163523946,,,,
1757668500,1.17178,1.1724,1.17173,1.17233,,,,,0.0006941242689741692,43.71631020681221,51.985578528686524,,,,
1757669400,1.17232,1.17254,1.17152,1.17164,,,,,0.0007375743664442828,37.98038531105644,51.18646777063075,,,,
1757670300,1.17164,1.17224,1.17162,1.17222,,,,,0.0007218977842516908,44.564691412130934,51.24010881407628,,,,
1757671200,1.17222,1.17278,1.1722,1.1724,,,,,0.000702978079684802,46.46425566947577,50.58394878211913,,,,
1757672100,1.17241,1.17304,1.17238,1.173,,,,,0.0006972476690601758,52.3282319838785,49.65670636530854,,,,
1757673000,1.173,1.17346,1.17281,1.17334,,,,,0.0006909479798521576,55.31513526447483,48.708894230669635,,,,
1757673900,1.17335,1.17349,1.1731,1.17341,,,,,0.000650821582538522,55.927390451462536,47.767426068365936,,,55.927390451462536,
1757674800,1.17339,1.17359,1.17305,1.17322,,,,,0.0006360453715333837,53.77370521067988,47.38022766430233,,,,
1757675700,1.17324,1.17324,1.17258,1.17272,,,,,0.0006392393219956132,48.482619031897165,46.420031456769905,,,,
1757676600,1.17272,1.1729,1.17232,1.17244,,,,,0.0006313407457295347,45.76681591567589,46.1490285197417,,,,
1757677500,1.17245,1.17266,1.17208,1.17213,,,,,0.0006244953129656001,42.901496779656824,45.64772042434663,,,,
1757678400,1.17214,1.1723,1.17146,1.17162,,,,,0.0006532292712368471,38.61793962204695,45.62264343667658,,,,
1757679300,1.17162,1.17196,1.17101,1.17128,,,,,0.0006927987017385721,36.034801214614276,45.61796031452905,,,,
1757680200,1.17128,1.17129,1.1701,1.17036,,,,,0.0007590922081734324,30.156712153831137,45.145035016263805,30.156712153831137,,,
1757681100,1.17035,1.17137,1.17026,1.17123,,,,,0.0008058799137503007,40.106421650821964,44.887185833693074,,,,
1757682000,1.17124,1.17166,1.17094,1.17138,,,,,0.0007944292585835715,41.64984279503085,45.149289939691236,,,,
1757682900,1.17138,1.17152,1.17111,1.1712,,,,,0.0007431720241057352,40.30752231222863,44.845206432555365,,,,
1757683800,1.1712,1.1715,1.17034,1.1707,,,,,0.0007987490875583105,36.76316180354083,44.15227115641716,,,,
1757684700,1.1707,1.17164,1.17066,1.1713,,,,,0.0008229158758838665,43.215905565069214,43.50139069793078,,,,
1757685600,1.17129,1.17244,1.17124,1.17148,,,,,0.0008731937590993334,45.028165303773584,42.766607129309264,,,,
1757686500,1.17148,1.17283,1.17139,1.1725,,,,,0.00094876792455277,53.98933321573391,42.628174469614365,,,53.98933321573391,
1757687400,1.1725,1.17256,1.1717,1.17182,,,,,0.0009369322012790784,48.332690148443675,42.23953053659749,,,,
1757688300,1.1718,1.17276,1.17159,1.1725,,,,,0.0009680079077752167,53.571364641441974,42.60301236585069,,,,
1757689200,1.17251,1.17278,1.1722,1.17234,,,,,0.0009162735200718578,52.22947446463072,43.06463083363317,,,,
1757690100,1.17235,1.1727,1.17164,1.17196,,,,,0.0009354370507289515,49.084773506884154,43.50629345700656,,,,
1757691000,1.17197,1.1721,1.1716,1.172,,,,,0.0008773787772984173,49.42993180137719,44.278578612673,,,,
1757691900,1.172,1.17214,1.17134,1.1714,,,,,0.0008670616069919499,44.55120973152043,44.88689350673773,,,,
1757692800,1.1714,1.17148,1.171,1.17133,,,,,0.0008154533927263614,44.005508934827596,45.8760932768089,44.005508934827596,,,
1757693700,1.17134,1.17205,1.17128,1.17205,,,,,0.0008093929403628382,50.69516426950282,46.632432035286115,,,,
1757694600,1.17203,1.17291,1.17196,1.17291,,,,,0.0008281405483144607,57.262879794323474,47.74764896380701,,,,
1757695500,1.1729,1.17318,1.1726,1.1727,,,,,0.0007950551418725063,55.32489251131084,48.820318263741456,,,,
1757696400,1.1727,1.17348,1.17269,1.17341,,,,,0.0007943811229561812,60.2260654784797,50.49623995480851,,,,
1757697300,1.17342,1.17375,1.17334,1.17338,,,,,0.0007431303065620266,59.92690524526914,51.6898827891085,,,,
1757698200,1.17341,1.17365,1.17332,1.17348,,,,,0.0006880462656871115,60.62894205614877,52.804223985706734,,,,
1757699100,1.17349,1.17379,1.17321,1.17322,,,,,0.0006736400969288037,57.79397760130539,53.07598429896184,,,,
1757700000,1.17323,1.1736,1.17322,1.17358,,,,,0.0006344880840049695,60.5449371455636,53.94828765589898,,,,
1757700900,1.17358,1.17366,1.17334,1.17358,,,,,0.000592556339470957,60.5449371455636,54.44639997762196,,,,
1757701800,1.17358,1.17399,1.17354,1.17394,,,,,0.0005735488275415043,63.317836387035065,55.238425829222265,,,,
1757702700,1.17394,1.17417,1.17388,1.17412,,,,,0.0005357423172026239,64.6553841605249,56.35061230448231,,,64.6553841605249,
1757703600,1.17412,1.17416,1.17368,1.17379,,,,,0.0005283100082422789,60.31334353986374,57.127998857231354,,,,
1757704500,1.1738,1.17392,1.17365,1.1738,,,,,0.000493868673809974,60.40013034189204,58.260064615115034,,,,
1757705400,1.1738,1.1738,1.17346,1.1736,,,,,0.00047335285063531177,57.683231701348326,59.23704481272366,,,,
1757706300,1.17361,1.17381,1.1734,1.17362,,,,,0.0004649058038839397,57.88723350925819,59.75076404413476,,,,
1757707200,1.17364,1.17368,1.17302,1.17302,,,,,0.000490918363366095,50.08630256387465,59.23815138481699,,,,
1757708100,1.17302,1.17326,1.17296,1.17322,,,,,0.0004654625815839446,52.389493127700305,59.028480000273376,,,,
1757709000,1.17321,1.17321,1.17288,1.17298,,,,,0.0004487342373727529,49.44123585890384,58.258135027446535,49.44123585890384,,,
1757709900,1.17298,1.17369,1.17296,1.17352,,,,,0.0004862363390563722,55.508162272463395,57.94251052938898,,,,
1757883600,1.17331,1.17356,1.17314,1.17314,,,,,0.00047740482718217124,50.881120065523994,57.24623753005864,,,,
1757884500,1.17314,1.17327,1.17305,1.17309,,,,,0.00044308418355789626,50.28713625637462,56.7100345768493,,,,
1757885400,1.17308,1.17311,1.17307,1.17308,,,,,0.0003893396257501821,50.1610119147553,55.96832563179157,,,,
1757886300,1.17308,1.17312,1.17298,1.17307,,,,,0.00035609434231682836,50.02589132668549,55.21696521615742,,,,
1757887200,1.17312,1.17348,1.17303,1.17338,,,,,0.0003686150966745928,54.149223387714166,54.5620642876345,,,,
1757888100,1.17338,1.17346,1.1732,1.17325,,,,,0.00035413308378463734,52.203983183596534,53.672678503568186,,,,
1757889000,1.17324,1.17334,1.173,1.17301,,,,,0.0003522486726133533,48.72400473677712,52.844868589061996,,,,
1757889900,1.17298,1.173,1.17278,1.17285,,,,,0.0003359488495982628,46.49861366092652,51.85190311185017,,,,
1757890800,1.17284,1.17314,1.17252,1.1727,,,,,0.0003738223363185031,44.44895798547334,50.90659784643053,,,,
1757891700,1.17272,1.1728,1.17264,1.17264,,,,,0.00034531269147605737,43.620676458227955,49.887558057071224,,,,
1757892600,1.17266,1.17277,1.17252,1.17272,,,,,0.00033260433261259417,45.08991373098737,49.53067314043643,,,,
1757893500,1.17271,1.17273,1.1725,1.17256,,,,,0.0003189237549309086,42.69356940446732,48.838107160205496,,,,
1757894400,1.17256,1.17278,1.17224,1.1726,,,,,0.00034840058760678545,43.501972181983305,48.41387404042547,,,,
1757895300,1.17261,1.17266,1.17222,1.17228,,,,,0.00036061384259254687,38.78790824825648,47.21957018155354,38.78790824825648,,,
1757896200,1.17227,1.17253,1.17219,1.17247,,,,,0.0003578653302468749,42.75448869495942,46.6390965122275,,,,
1757897100,1.17247,1.17269,1.1722,1.17268,,,,,0.00037548328621397176,46.853718859596555,46.39385241245764,,,,
1757898000,1.17268,1.17276,1.17229,1.17256,,,,,0.0003880855147187716,44.87618717519909,46.016364931060764,,,,
1757898900,1.17254,1.17278,1.17246,1.17272,,,,,0.0003790074460895855,48.026028710108065,45.87351760130524,,,,
1757899800,1.17272,1.17292,1.17253,1.17272,,,,,0.0003804731199442928,48.026028710108065,45.4361465529048,,,,
1757900700,1.17272,1.17297,1.17261,1.17276,,,,,0.00037774337061840553,48.8730776093922,45.19822472617592,,,,
