time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1763408400,1.15872,1.15874,1.15852,1.15867,,,,,0.0002566018144497426,33.15905237691125,45.3108279364995,,,,
1763408700,1.15869,1.15881,1.15861,1.1587,,,,,0.00024905490585644066,34.400073368018525,44.5981396706298,,,,
1763409000,1.1587,1.15871,1.15844,1.15866,,,,,0.0002518475850755809,33.506782938225584,43.7953724126092,,,,
1763409300,1.15865,1.15866,1.1583,1.1584,,,,,0.00026626790706549226,28.35295735397466,42.38675335667075,28.35295735397466,,,
1763409600,1.15841,1.15858,1.15826,1.15856,,,,,0.0002734321861234101,34.98076863616927,41.50034316308426,,,,
1763409900,1.15856,1.15863,1.15846,1.15856,,,,,0.0002596412279736225,34.98076863616927,40.983137762502494,,,,
1763410200,1.15858,1.15878,1.15856,1.15862,,,,,0.0002543557309104578,37.495456507932616,40.09429236876029,,,,
1763410500,1.15862,1.15883,1.15856,1.15875,,,,,0.0002564416334557291,42.66922349607124,39.86667426022609,,,,
1763410800,1.15874,1.15876,1.15861,1.15863,,,,,0.0002422494156616445,39.42514638017191,39.02917450710297,,,,
1763411100,1.15862,1.15884,1.15861,1.15884,,,,,0.00024061616024011518,47.016814708351276,38.73393677742123,,,,
1763411400,1.15885,1.15896,1.15873,1.15885,,,,,0.00023920067220809348,47.35516457808161,38.36667071798349,,,,
1763411700,1.15884,1.15904,1.15878,1.15888,,,,,0.00024197391591370088,48.419358146075915,38.103045957416576,,,,
1763412000,1.15889,1.15903,1.15877,1.15902,,,,,0.00024437739379186435,53.176242403847176,39.2212121575601,,,53.176242403847176,
1763412300,1.15902,1.15908,1.15888,1.15892,,,,,0.00023846040795297578,49.65379181958924,40.327971524970664,,,,
1763412600,1.15892,1.15898,1.15886,1.1589,,,,,0.0002226656868925654,48.95533118267776,41.456277153953984,,,,
1763412900,1.15889,1.15889,1.15878,1.15884,,,,,0.00020897692864023934,46.82722226600733,42.34393064666748,,,,
1763413200,1.1588,1.15888,1.15878,1.15888,,,,,0.00019444667148820597,48.436495216796025,43.41033866656536,,,,
1763413500,1.15887,1.15896,1.15884,1.15884,,,,,0.00018452044862309823,46.90763225929248,44.73567258837378,,,,
1763413800,1.15882,1.1589,1.15871,1.15884,,,,,0.00018525105547336973,46.90763225929248,45.58759141859686,,,,
1763414100,1.15886,1.15888,1.15883,1.15883,,,,,0.00016721758141023823,46.48223739021295,46.409124901028555,46.48223739021295,,,
1763414400,1.15884,1.15896,1.15884,1.15894,,,,,0.00016225523722220158,51.673915016244074,47.42187193733651,,,,
1763414700,1.15894,1.15902,1.15889,1.15892,,,,,0.00015795453892590317,50.710682318771575,47.99626185324369,,,,
1763415000,1.15894,1.15917,1.15894,1.15913,,,,,0.0001702272670691272,59.29134102626338,49.415275756535934,,,,
1763415300,1.15912,1.15922,1.15904,1.15905,,,,,0.00017153029812655652,55.33899919850686,50.00971750583276,,,,
1763415600,1.15906,1.15918,1.159,1.15914,,,,,0.0001726595917096915,58.67633042090766,50.818372208891766,,,,
1763415900,1.15912,1.1592,1.15906,1.15908,,,,,0.0001683049794817365,55.68867067249036,51.337608817921364,,,,
1763416200,1.15909,1.1592,1.15908,1.15914,,,,,0.0001618643155508247,57.99214501885421,51.68160186185044,,,,
1763416500,1.15914,1.15926,1.15913,1.15923,,,,,0.00015761574014404322,61.246434684343306,52.50964778076145,,,61.246434684343306,
1763416800,1.15923,1.15923,1.15923,1.15923,,,,,0.00013660030812483745,61.2464346843433,53.38758374516613,,,,
1763417100,1.15922,1.1593,1.15903,1.15918,,,,,0.00015438693370819145,58.33471448528684,54.20954747511467,,,,
1763417400,1.15921,1.15926,1.15907,1.15908,,,,,0.0001591353425470876,52.91629148635715,54.52953292294046,,,,
1763417700,1.15904,1.15926,1.15904,1.15923,,,,,0.00016725063020746084,59.05924980096098,55.39750560448821,,,,
1763418000,1.15923,1.15931,1.15922,1.15929,,,,,0.0001569505461798188,61.23776403337485,56.4210864454941,,,,
1763418300,1.15926,1.1593,1.15926,1.15929,,,,,0.00014135714002251498,61.23776403337486,57.47505263429137,,,,
1763418600,1.15928,1.15928,1.1591,1.15912,,,,,0.00014784285468616797,52.123792815432616,57.50718676280484,,,,
1763418900,1.15912,1.15918,1.15909,1.15913,,,,,0.00014013047406136498,52.570958468710025,57.64006363065759,,,,
1763419200,1.15914,1.15916,1.15908,1.15913,,,,,0.00013211307751983072,52.57095846871001,57.16003630511806,,,,
1763419500,1.15914,1.15916,1.15914,1.15915,,,,,0.00011849800051718322,53.57669475814899,57.034157416521076,,,,
1763419800,1.15915,1.15918,1.15908,1.15908,,,,,0.000116031600448224,49.611412622555015,56.38666328806732,49.611412622555015,,,
1763420100,1.15908,1.15921,1.15898,1.15913,,,,,0.00013122738705515072,52.32560137765637,56.14644405272203,,,,
1763420400,1.15914,1.15926,1.15904,1.15925,,,,,0.0001430637354477822,58.151744478350366,56.157844014114616,,,,
1763420700,1.15924,1.15935,1.1592,1.15926,,,,,0.00014398857072142385,58.60572750470371,55.96922207271179,,,,
1763421000,1.15926,1.15929,1.15918,1.15926,,,,,0.00013945676129187832,58.60572750470371,55.780600131308965,,,,
1763421300,1.15927,1.15942,1.15924,1.15927,,,,,0.0001448625264529408,59.12005755509018,55.83669606486635,,,,
1763421600,1.15926,1.15934,1.15924,1.1593,,,,,0.0001388808562592139,60.69775925920825,56.39251519149857,,,60.69775925920825,60.69775925920825
1763421900,1.15932,1.15934,1.15925,1.15928,,,,,0.00013236340875800477,59.06127855985674,56.39266010284826,,,,
1763422200,1.15928,1.15928,1.15918,1.1592,,,,,0.00012804828759026933,52.91564073617812,55.798222724477064,,,,
1763422500,1.1592,1.1592,1.15914,1.15914,,,,,0.00011897518257822662,48.81315618300275,54.910750735164775,,,,
1763422800,1.15912,1.15912,1.159,1.159,,,,,0.00012177849156780027,40.85412390974491,54.105774384758504,,,,
1763423100,1.15902,1.15902,1.15893,1.15893,,,,,0.00011754135935875004,37.55676486655815,53.03333198460481,,,,
1763423400,1.15894,1.159,1.15889,1.159,,,,,0.00011653584477759064,42.550243681772606,52.31756664268071,,,,
1763423700,1.159,1.15905,1.15898,1.15901,,,,,0.00011033106547391382,43.24844747904207,51.57983469417307,,,,
1763424000,1.159,1.15902,1.15866,1.15868,,,,,0.00014362025674404742,30.203341075660674,50.1935438693949,30.203341075660674,,,
1763424300,1.15867,1.15876,1.15861,1.15874,,,,,0.00014447088917818703,34.09569973336838,48.89140803766005,,,,
1763424600,1.15874,1.1588,1.15868,1.1588,,,,,0.00014120810395444475,37.82946900437581,47.439816932376154,,,,
1763424900,1.1588,1.1589,1.15878,1.1588,,,,,0.00013838035676053478,37.82946900437581,45.955798468067016,,,,
1763425200,1.15881,1.15883,1.15872,1.15876,,,,,0.00013459630919247074,36.24193439713057,44.35838467466893,,,,
1763425500,1.15877,1.15878,1.15866,1.15878,,,,,0.00013265013463346104,37.65082843455319,42.824868308916294,,,,
1763425800,1.15878,1.15888,1.15873,1.15883,,,,,0.00013496345001564922,41.15189504079699,41.428735150458344,,,,
1763426100,1.15882,1.15891,1.15881,1.1589,,,,,0.00013030165668025747,45.74515408840886,40.47758340249778,,,45.74515408840886,
1763426400,1.1589,1.15892,1.15884,1.15888,,,,,0.00012359476912287087,44.67229336913631,39.888772876280505,,,,
1763426700,1.15888,1.15889,1.15881,1.15884,,,,,0.0001177821332398321,42.524219179307266,39.439563090302265,,,,
1763427000,1.15884,1.15886,1.15869,1.15872,,,,,0.0001247445154745216,36.806287288727916,39.15043190308676,,,,
1763427300,1.1587,1.15876,1.1585,1.15869,,,,,0.000142778580077909,35.52039352341731,39.00497680714813,35.52039352341731,35.52039352341731,,
1763427600,1.1587,1.15886,1.15852,1.1588,,,,,0.0001690747694008554,43.33732438670783,39.06119685750065,,,,
1763427900,1.1588,1.15881,1.15862,1.15864,,,,,0.00017186480014739634,36.42096807706848,38.573519757359676,,,,
1763428200,1.15865,1.15866,1.15852,1.15863,,,,,0.00016761616012774737,36.0338965798404,38.989988007658226,,,,
1763428500,1.15864,1.15872,1.15846,1.15862,,,,,0.000179934005444038,35.62614725634107,39.09930568787056,,,,
1763428800,1.15862,1.15894,1.15862,1.15894,,,,,0.000198609471384846,53.68644187965053,40.23194660753304,,,,
1763429100,1.15892,1.1591,1.15892,1.15909,,,,,0.00019612820853354238,59.4319150349424,41.77497846685923,,,,
1763429400,1.15908,1.15915,1.15902,1.15912,,,,,0.00018731111406239853,60.48767435408204,43.50681703521291,,,,
1763429700,1.15912,1.15932,1.1591,1.15929,,,,,0.000191669632187397,65.90283169452556,45.52481726806808,,,,
1763430000,1.15928,1.15932,1.15923,1.1593,,,,,0.0001781136812290672,66.19631157895182,47.31370416365056,,,66.19631157895182,
1763430300,1.1593,1.15932,1.15918,1.15928,,,,,0.00017303185706516583,64.99146695307437,48.68844079684095,,,,
1763430600,1.15926,1.1593,1.15912,1.15912,,,,,0.0001739609427898196,56.18165826447438,49.5105382893651,,,,
1763430900,1.15911,1.15917,1.15904,1.15909,,,,,0.00016809948375117213,54.68486024536778,50.37915550836942,,,,
1763431200,1.1591,1.15914,1.15903,1.15904,,,,,0.00016035288591768977,52.189215039426195,51.477936061990725,,,,
1763431500,1.15902,1.15907,1.15886,1.15886,,,,,0.00016697250112867026,44.34349447718829,52.10815755868866,44.34349447718829,,,
1763431800,1.15887,1.15903,1.15882,1.15903,,,,,0.0001727095009781867,51.72486001103713,52.70726724614075,,,,
1763432100,1.15904,1.15912,1.159,1.15912,,,,,0.00016568156751441487,55.11850467507686,54.04280557456992,,,,
1763432400,1.15912,1.15914,1.15908,1.15912,,,,,0.0001515906918458194,55.11850467507686,55.40599186708681,,,,
1763432700,1.15914,1.15924,1.15906,1.15913,,,,,0.00015537859959971936,55.521426261356176,56.827083224587895,,,,
1763433000,1.15914,1.15924,1.15908,1.1592,,,,,0.0001559947863197485,58.34076483208396,57.15953486404742,,,,
1763433300,1.15919,1.15932,1.15916,1.15931,,,,,0.00015652881481044044,62.3766027547681,57.36986970117783,,,,
1763433600,1.15932,1.15939,1.1593,1.15934,,,,,0.00014765830616903818,63.41750279543916,57.579143161274764,,,63.41750279543916,63.41750279543916
1763433900,1.15935,1.1594,1.15914,1.15919,,,,,0.00016263719867982333,55.19497671599237,56.81429637709383,,,,
1763434200,1.15919,1.1592,1.15908,1.1591,,,,,0.00015695223885583328,50.92828641730398,55.723723151261844,50.92828641730398,,,
1763434500,1.1591,1.15932,1.1591,1.1593,,,,,0.00016535860700837377,58.589152255504764,55.2664149585783,,,,
1763434800,1.15932,1.15944,1.15925,1.15943,,,,,0.00016864412607394186,62.668748832080844,55.72977857055019,,,,
1763435100,1.15944,1.1596,1.15933,1.15938,,,,,0.00018215824259741527,60.21180037421634,56.12456000832509,,,,
1763435400,1.15938,1.15943,1.1593,1.15934,,,,,0.00017520381025108836,58.244482740068435,56.55707912979953,,,,
1763435700,1.15933,1.15933,1.15918,1.15928,,,,,0.00017317663555093497,55.324461506143834,57.34143391758207,,,,
1763436000,1.15928,1.1593,1.15922,1.15926,,,,,0.00016075308414415432,54.346401637327126,57.5286868908885,,,,
1763436300,1.15928,1.1593,1.15914,1.15922,,,,,0.00016065267292492548,52.352957173027754,57.33114778359927,,,,
1763436600,1.15923,1.1594,1.15922,1.15923,,,,,0.0001632323165349446,52.818893063525316,57.16688981134559,,,,
1763436900,1.15922,1.15928,1.15918,1.15924,,,,,0.00015480134099695052,53.31058527215968,57.00897259783155,,,,
1763437200,1.15925,1.15936,1.15922,1.15929,,,,,0.00015282782886402764,55.791358454079955,56.82687214225984,,,,
1763437500,1.15928,1.15934,1.15922,1.15931,,,,,0.00014845078501550662,56.780577039602555,56.42715601974801,,,56.780577039602555,
1763437800,1.15932,1.15934,1.15912,1.15921,,,,,0.00015799068034678693,50.67491434312459,55.51697113029697,,,,
1763438100,1.15923,1.1593,1.15918,1.15925,,,,,0.00015292525630053507,52.858552116815595,55.350083658927204,,,,
1763438400,1.15924,1.15925,1.15912,1.15912,,,,,0.00014986855546045885,45.767113935219356,54.981428481635454,,,,
1763438700,1.15913,1.15914,1.1589,1.15898,,,,,0.00016188608139906674,39.60489294610062,53.625409959535155,39.60489294610062,,,
1763439000,1.15898,1.15912,1.15897,1.15907,,,,,0.00016030127054584084,44.75456200650939,52.345825186280045,,,,
1763439300,1.15906,1.15932,1.15901,1.15928,,,,,0.00018026110113970347,54.50275526700233,51.93803625005047,,,,
1763439600,1.15926,1.16014,1.15922,1.16009,,,,,0.0002788929543210806,73.74587969443051,53.04527888964777,,,73.74587969443051,
1763439900,1.1601,1.16038,1.15988,1.16003,,,,,0.00030837389374492916,71.33892472718408,54.189169119722074,,,,
1763440200,1.16005,1.16015,1.15998,1.15998,,,,,0.0002899240412456057,69.30880317760658,55.25791208688489,,,,
1763440500,1.16,1.16023,1.15998,1.16006,,,,,0.00028460083574620274,70.74338154040136,56.57151382741158,,,,
1763440800,1.16007,1.16009,1.15996,1.16002,,,,,0.0002639873909800375,69.00655874721292,57.727775661960685,,,,
1763441100,1.16002,1.16004,1.15982,1.15984,,,,,0.0002581224055160174,61.66926865634952,58.32482447511711,,,,
1763441400,1.15982,1.15984,1.15968,1.15968,,,,,0.0002450394181138735,55.97221899584337,58.33774308524306,,,,
1763441700,1.15967,1.16,1.15952,1.15995,,,,,0.00027636749569866556,62.30124250124766,58.732076332503425,,,,
1763442000,1.15994,1.16004,1.15982,1.15997,,,,,0.0002688518296054951,62.72864397916159,59.59305702079178,,,,
1763442300,1.15998,1.15998,1.15976,1.15981,,,,,0.00026233825232477694,57.14682486130408,59.899362216826674,,,,
1763442600,1.1598,1.15982,1.15952,1.15962,,,,,0.0002673598186814689,51.30814727822733,60.29515031275581,51.30814727822733,,,
1763442900,1.15962,1.15973,1.1596,1.15973,,,,,0.00024904517619060154,54.22411621811806,61.33938054647134,,,,
1763443200,1.1597,1.15984,1.1597,1.15977,,,,,0.00023450581936519186,55.273049516138194,62.0907010828734,,,,
1763443500,1.15976,1.1598,1.15967,1.15974,,,,,0.00022057171011649474,54.26865089841645,62.073979342260124,,,,
1763443800,1.15974,1.1598,1.15971,1.15977,,,,,0.00020316214876761856,55.14640847591213,60.74544568379452,,,,
1763444100,1.15978,1.15979,1.15968,1.15978,,,,,0.00019074052893194336,55.453338353216886,59.610760942796865,,,,
1763444400,1.15978,1.15986,1.15976,1.15982,,,,,0.00017864179174101612,56.72885178501499,58.71219298618318,,,,
1763444700,1.15983,1.15998,1.15978,1.15994,,,,,0.00018148955284221104,60.392804831064346,57.972866078373386,,,,
1763445000,1.15992,1.15998,1.15988,1.15996,,,,,0.00017062427912991476,60.985741447490454,57.39995055696464,,,60.985741447490454,
1763445300,1.15996,1.15997,1.15978,1.15978,,,,,0.00017320770857924778,53.25809874506327,56.79915270615847,,,,
1763445600,1.15978,1.15978,1.15937,1.15938,,,,,0.0002047800141020176,40.86582133132547,55.72012430155006,40.86582133132547,,,
1763445900,1.15936,1.15949,1.15932,1.15948,,,,,0.00020014267888841572,44.351925062262616,54.43803019876541,,,,
1763446200,1.15948,1.15959,1.15944,1.15959,,,,,0.0001934569883699433,47.98447889249687,53.38487554971793,,,,
1763446500,1.1596,1.15969,1.1595,1.15956,,,,,0.0001929960565873021,47.08181032481524,52.66594593996872,,,,
1763446800,1.15955,1.15986,1.15955,1.15978,,,,,0.00020859658237563656,53.92665216009188,52.85298200295905,,,,
1763447100,1.15977,1.15984,1.15962,1.15966,,,,,0.00021011703805886995,50.118618499652975,52.55973216592583,,,,
1763447400,1.15967,1.15996,1.15958,1.15985,,,,,0.00023276809965102688,55.47925964162426,52.57446146060341,,,55.47925964162426,
1763447700,1.15984,1.16011,1.15976,1.15985,,,,,0.0002483990196975663,55.47925964162425,52.66093351368968,,,,
1763448000,1.15986,1.1599,1.15972,1.15975,,,,,0.00023927915040453703,52.063942192725335,52.440757350604905,,,,
1763448300,1.15976,1.15984,1.1596,1.15969,,,,,0.0002393752636839345,50.07220042535143,52.05639035575738,,,,
1763448600,1.15967,1.15975,1.15948,1.1595,,,,,0.0002434585618594089,44.29358434818581,51.168156967412436,,,,
1763448900,1.15951,1.15965,1.15938,1.15944,,,,,0.00024699742027815336,42.62083284306667,49.898730396841174,42.62083284306667,,,
1763449200,1.15944,1.15987,1.15934,1.15986,,,,,0.0002847310975743888,55.336202095583594,49.49519187170497,,,,
1763449500,1.15986,1.15998,1.15974,1.15988,,,,,0.0002787669512311394,55.838068568836725,49.679475430545935,,,55.838068568836725,
1763449800,1.15987,1.15993,1.15967,1.15975,,,,,0.0002762646910669777,51.766346818589234,50.458084393921915,,,,
1763450100,1.15976,1.15995,1.15972,1.15989,,,,,0.00027009606559137434,55.52740093336786,51.25633267042944,,,,
1763450400,1.1599,1.15993,1.15964,1.15964,,,,,0.0002727499235125113,48.28665653066249,51.27791678744126,,,,
1763450700,1.15963,1.15974,1.15942,1.15946,,,,,0.00027904993371085615,43.85271893448222,51.04726740241747,43.85271893448222,,,
1763451000,1.15946,1.15984,1.15942,1.1598,,,,,0.0002978432758827536,52.68979111672107,50.95892018503384,,,,
1763451300,1.1598,1.15989,1.15942,1.15965,,,,,0.0003207975057650788,49.02386078141386,50.88072320515962,,,,
1763451600,1.15964,1.15968,1.15946,1.15958,,,,,0.0003073578383297495,47.36759315547371,50.30131845614887,,,,
1763451900,1.15958,1.15976,1.15951,1.15964,,,,,0.0002997101265524311,48.959351304276204,49.83561071776687,,,,
1763452200,1.15963,1.15971,1.15944,1.15969,,,,,0.0002957487763454393,50.308045134592746,49.71018949932882,,,,
1763452500,1.15968,1.15973,1.1591,1.15912,,,,,0.00034031560616603517,37.98541109202017,48.84684740409087,37.98541109202017,,,
1763452800,1.15911,1.16004,1.15909,1.16004,,,,,0.00042160685867723136,56.50415531620205,49.71903104466346,,,,
1763453100,1.16003,1.16054,1.16,1.16043,,,,,0.0004373926108535985,61.72239352578994,51.08342823628656,,,,
1763453400,1.16044,1.16062,1.16033,1.16054,,,,,0.0004177402627397722,63.06822019565493,51.635715243434504,,,63.06822019565493,
1763453700,1.16053,1.16064,1.16012,1.16014,,,,,0.00043137489437444977,55.435423167541195,51.60695485762768,,,,
1763454000,1.16014,1.16048,1.16004,1.16026,,,,,0.0004325249084578559,57.11233964247867,51.988811487905494,,,,
1763454300,1.16026,1.16033,1.15984,1.15991,,,,,0.000440188253996822,51.07554831658216,51.67082201527795,,,,
1763454600,1.1599,1.16,1.15937,1.15938,,,,,0.0004654964867972335,43.565961770011924,51.33362953237434,,,,
1763454900,1.1594,1.1597,1.1591,1.15934,,,,,0.0004834302885575936,43.051491835669935,51.27639902531632,,,,
1763455200,1.15934,1.15941,1.15917,1.15932,,,,,0.00045097291674991687,42.77947061365632,50.56851898938312,,,,
1763455500,1.1593,1.1594,1.1591,1.15914,,,,,0.0004308431945165902,40.31079976156807,49.94615748796557,,,,
1763455800,1.15915,1.15954,1.15912,1.15951,,,,,0.0004293974352477231,47.07204653731352,49.92504701523984,,,,
1763456100,1.15952,1.15955,1.15897,1.1592,,,,,0.0004494777772146967,42.70712887206651,49.478459698653424,,,,
1763456400,1.1592,1.15942,1.15894,1.15942,,,,,0.000453547406919379,46.498730762849306,49.206365814957465,,,,
1763456700,1.15941,1.15958,1.1588,1.15888,,,,,0.0004970744193301289,39.57556092285548,49.31994794573142,39.57556092285548,39.57556092285548,,
1763457000,1.15887,1.15918,1.15882,1.15915,,,,,0.00047879783008613014,44.060314601093545,48.43110218036652,,,,
1763457300,1.15914,1.1593,1.15877,1.15889,,,,,0.0004856247860746354,40.91137513596867,46.94460086680787,,,,
1763457600,1.1589,1.15902,1.15878,1.15895,,,,,0.0004528748145980197,41.9425615308481,45.43562524789309,,,,
1763457900,1.15894,1.15948,1.15894,1.1593,,,,,0.0004644915059849484,47.67862463496833,44.88156820985217,,,,
1763458200,1.15928,1.15938,1.15906,1.15938,,,,,0.00044522597185363505,48.92086660016089,44.29646299254376,,,48.92086660016089,
1763458500,1.15936,1.15936,1.15901,1.15903,,,,,0.0004351958422731479,43.99897194055242,43.79099325139878,,,,
1763458800,1.15902,1.15912,1.15893,1.15911,,,,,0.00040250306330338317,45.35234135803873,43.918591793400694,,,,
1763459100,1.15912,1.15915,1.15897,1.15898,,,,,0.000372835988196245,43.51212575704815,43.951494216356274,,,,
